logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA OTHON PARAISO;121;APTO 2101 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;112,99;0,00829;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;537900.06;2023-09-14 11:58:23;Bom;Apartamento;382356.05;2023
RUA OTHON PARAISO;121;APTO 2102 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;111,57;0,00818;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;494899.61;2023-09-20 10:58:14;Bom;Apartamento;437774.26;2023
RUA PE CARAPUCEIRO;835;APTO 2802 EDF GRAND PARK;BOA VIAGEM;RECIFE;PE;2011;2669,06;278,15;0,0166;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1800000.0;2023-12-11 11:38:58;Bom;Apartamento;0.0;2023
RUA OTHON PARAISO;121;APTO 2302 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;111,57;0,00818;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;535400.0;2023-10-05 07:25:12;Bom;Apartamento;444006.0;2023
RUA OTHON PARAISO;121;APTO 2304 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;71,07;0,00506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;316350.0;2023-09-13 12:30:20;Bom;Apartamento;242720.0;2023
RUA ANTONIO DE CASTRO;60;APTO 2203 EDF LUAR DO ARRAIAL;CASA AMARELA;RECIFE;PE;2023;987,84;99,13;0,01495;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;421000.0;2023-12-18 14:54:42;Bom;Apartamento;295200.0;2023
RUA ATLANTICO;86;APTO 1204 EDF JADI MELO;PINA;RECIFE;PE;2013;1259,39;144,01;0,01687;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;810000.0;2023-05-13 08:41:15;Bom;Apartamento;0.0;2023
RUA ANTONIO NOGUEIRA;85;APTO 505 EDF PORTAL DA VARZEA;VARZEA;RECIFE;PE;2009;1800,0;90,81;0,02319;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2023-08-17 09:40:18;Bom;Apartamento;112791.74;2023
RUA ANTONIO NOGUEIRA;85;APTO 606 EDF PORTAL DA VARZEA;VARZEA;RECIFE;PE;2009;1800,0;90,81;0,02319;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2023-02-28 20:56:45;Bom;Apartamento;135000.0;2023
RUA PAJUSSARA;110;APTO 1002 BLOCO B - EDF ARARAS;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,42;0,00409;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;285000.0;2023-08-24 15:25:08;Bom;Apartamento;200000.0;2023
RUA PAJUSSARA;110;APTO 1504 BLOCO B - EDF ARARAS;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,53;0,0041;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2023-11-21 18:53:12;Bom;Apartamento;0.0;2023
RUA PAJUSSARA;110;APTO 402 BLOCO C - EDF SABIÁ;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,42;0,00409;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2023-06-29 08:40:24;Bom;Apartamento;0.0;2023
RUA PAJUSSARA;110;APTO 801 BLOCO C - EDF SABIÁ;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,42;0,00409;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2023-05-02 15:10:47;Bom;Apartamento;82940.0;2023
RUA PAJUSSARA;110;APTO 302 BLOCO C - EDF SABIÁ;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,42;0,00409;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;270000.0;2023-08-10 09:36:01;Bom;Apartamento;0.0;2023
RUA CARLOS PEREIRA FALCAO;826;APTO 0801 EDF BIMINI;BOA VIAGEM;RECIFE;PE;2000;1571,0;188,66;0,01784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;402300.0;2023-02-16 10:09:46;Bom;Apartamento;0.0;2023
RUA FIDELIS MOLITERNO;458;APTO 104 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;449828.02;2023-09-11 08:38:14;Bom;Apartamento;358025.24;2023
RUA FIDELIS MOLITERNO;458;APTO 201 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450993.92;2023-10-18 18:03:23;Bom;Apartamento;338798.37;2023
RUA FIDELIS MOLITERNO;458;APTO 202 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450993.92;2023-09-26 19:04:24;Bom;Apartamento;369900.0;2023
RUA FIDELIS MOLITERNO;458;APTO 203 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;411000.0;2023-08-21 11:52:47;Bom;Apartamento;265872.97;2023
RUA FIDELIS MOLITERNO;458;APTO 304 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;452162.84;2023-09-04 18:21:22;Bom;Apartamento;334560.0;2023
RUA FIDELIS MOLITERNO;458;APTO 401 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;453334.79;2023-08-31 10:19:09;Bom;Apartamento;294500.0;2023
RUA FIDELIS MOLITERNO;458;APTO 402 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;453334.79;2023-09-04 12:28:10;Bom;Apartamento;325411.15;2023
RUA FIDELIS MOLITERNO;458;APTO 501 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;454509.78;2023-09-26 18:40:29;Bom;Apartamento;385560.0;2023
RUA FIDELIS MOLITERNO;458;APTO 502 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;454509.78;2023-09-01 13:34:11;Bom;Apartamento;381879.68;2023
RUA FIDELIS MOLITERNO;458;APTO 601 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;455687.82;2023-09-26 08:24:26;Bom;Apartamento;330000.0;2023
RUA FIDELIS MOLITERNO;458;APTO 602 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;455687.82;2023-08-30 10:14:26;Bom;Apartamento;340722.04;2023
RUA FIDELIS MOLITERNO;458;APTO 604 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;455687.82;2023-10-18 18:04:09;Bom;Apartamento;359516.42;2023
RUA FIDELIS MOLITERNO;458;APTO 701 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;456868.9;2023-09-05 10:19:08;Bom;Apartamento;204706.9;2023
RUA FIDELIS MOLITERNO;458;APTO 702 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;456868.9;2023-09-04 13:22:32;Bom;Apartamento;392040.0;2023
RUA FIDELIS MOLITERNO;458;APTO 801 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;458053.05;2023-09-04 18:22:34;Bom;Apartamento;75000.0;2023
RUA FIDELIS MOLITERNO;458;APTO 802 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;458053.05;2023-09-04 18:21:50;Bom;Apartamento;251347.98;2023
RUA FIDELIS MOLITERNO;458;APTO 901 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;459240.27;2023-09-06 18:47:39;Bom;Apartamento;386704.85;2023
RUA FIDELIS MOLITERNO;458;APTO 904 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;459240.27;2023-11-21 12:52:53;Bom;Apartamento;0.0;2023
RUA DOS NAVEGANTES;1033;APTO 0501 EDF LIRIUS;BOA VIAGEM;RECIFE;PE;1975;450,0;282,14;0,11111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2023-12-01 10:02:46;Bom;Apartamento;0.0;2023
RUA FIDELIS MOLITERNO;458;APTO 1002 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460430.56;2023-11-01 17:47:26;Bom;Apartamento;394200.0;2023
RUA FIDELIS MOLITERNO;458;APTO 1101 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;461623.94;2023-09-06 14:00:53;Bom;Apartamento;386179.0;2023
RUA FIDELIS MOLITERNO;458;APTO 1103 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;461623.94;2023-09-06 18:40:55;Bom;Apartamento;329909.92;2023
RUA FIDELIS MOLITERNO;458;APTO 1104 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460430.56;2023-08-30 10:10:46;Bom;Apartamento;371001.86;2023
RUA FIDELIS MOLITERNO;458;APTO 1203 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;462820.42;2023-09-05 10:52:44;Bom;Apartamento;387030.62;2023
RUA FIDELIS MOLITERNO;458;APTO 1301 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;464019.99;2023-12-15 09:28:47;Bom;Apartamento;0.0;2023
RUA FIDELIS MOLITERNO;458;APTO 1402 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;465222.67;2023-12-14 10:09:09;Bom;Apartamento;0.0;2023
RUA TUPINANCY;62;LOTE 0003;JORDAO;RECIFE;PE;1950;360,0;87,0;1,0;Simples;Casa;RESIDENCIAL;223000.0;2023-07-27 21:38:34;Bom;Casa;0.0;2023
AV MAL MASCARENHAS DE MORAES;2683;;IMBIRIBEIRA;RECIFE;PE;2009;1584,0;1460,04;1,0;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;5990000.0;2023-10-18 18:06:48;Bom;Loja;0.0;2023
RUA FELIX DE BRITO E MELO;585;APTO 1003 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;852486.63;2023-05-27 10:00:22;Bom;Apartamento;0.0;2023
AV FERNANDO SIMOES BARBOSA;50;APTO 1201 EDF CATALINA;BOA VIAGEM;RECIFE;PE;1991;1800,0;134,57;0,01591;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;351000.0;2023-01-12 12:06:33;Bom;Apartamento;0.0;2023
RUA CONDE DE IRAJA;353;SALA 0005;TORRE;RECIFE;PE;1962;780,0;81,0;0,07142;Simples;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;75000.0;2023-08-09 10:30:33;Bom;Sala;0.0;2023
RUA FRANCISCA GOMES SIMAS;247;;GUABIRABA;RECIFE;PE;2005;22990,0;180,68;1,0;Simples;Casa;RESIDENCIAL;776289.0;2023-10-16 17:27:43;Bom;Casa;0.0;2023
RUA ANTONIO DE CASTRO;60;APTO 103 EDF LUAR DO ARRAIAL;CASA AMARELA;RECIFE;PE;2023;987,84;99,13;0,01495;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;369000.0;2023-11-06 16:36:09;Bom;Apartamento;295000.0;2023
RUA ANTONIO DE CASTRO;60;APTO 703 EDF LUAR DO ARRAIAL;CASA AMARELA;RECIFE;PE;2023;987,84;99,13;0,01495;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;435000.0;2023-11-17 10:00:24;Bom;Apartamento;0.0;2023
RUA ANTONIO DE CASTRO;60;APTO 801 EDF LUAR DO ARRAIAL;CASA AMARELA;RECIFE;PE;2023;987,84;99,13;0,01495;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;362531.48;2023-11-20 10:10:43;Bom;Apartamento;0.0;2023
RUA OSCAR PINTO;350;APTO 1903 EDF FANTASY;CASA AMARELA;RECIFE;PE;2022;1522,13;88,09;0,01092;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2023-11-14 12:21:03;Bom;Apartamento;0.0;2023
RUA DA BAIXA VERDE;304;APTO 1101 EDF SOBRADO DO DERBY;DERBY;RECIFE;PE;1981;2242,0;155,09;0,01686;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2023-11-13 16:12:23;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;4364;APTO 0903 EDF ESPANHA;BOA VIAGEM;RECIFE;PE;1974;2025,0;178,22;0,01466;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;364971.0;2023-03-31 10:17:42;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;4364;APTO 0903 EDF ESPANHA;BOA VIAGEM;RECIFE;PE;1974;2025,0;178,22;0,01466;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2023-11-14 12:20:25;Bom;Apartamento;0.0;2023
RUA BARAO DE SOUZA LEAO;1000;APTO 0220 EDF BARÃO DE SOUZA LEÃO;BOA VIAGEM;RECIFE;PE;1977;2265,75;38,7;0,00417;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;125000.0;2023-11-29 16:49:12;Regular;Apartamento;100000.0;2023
AV BOA VIAGEM;344;APTO 1706 BEACH CLASS EXECUTIVE;PINA;RECIFE;PE;2012;2050,0;69,75;0,00458;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;417572.66;2023-05-24 11:14:04;Bom;Apartamento;0.0;2023
RUA ARISTIDES MUNIZ;70;LOJA 0803 EMP CENTER CM4;BOA VIAGEM;RECIFE;PE;1999;784,55;47,76;0,01306;Médio;Loja > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;169391.04;2023-11-16 13:58:10;Bom;Loja;0.0;2023
AV SANTOS DUMONT;332;APTO 1301 EDF ZUMBI;AFLITOS;RECIFE;PE;1978;1950,0;147,75;0,025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2023-11-28 12:23:01;Bom;Apartamento;384000.0;2023
RUA ANTONIO DE CASTRO;60;APTO 2201 EDF LUAR DO ARRAIAL;CASA AMARELA;RECIFE;PE;2023;987,84;99,13;0,01495;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;393655.74;2023-12-14 10:01:13;Bom;Apartamento;0.0;2023
RUA FAUSTINO PORTO;288;APTO 1102 EDF GOLDEN STONE HOME SERVICE;BOA VIAGEM;RECIFE;PE;2004;1300,0;71,76;0,00859;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;278051.05;2023-07-31 17:14:01;Bom;Apartamento;0.0;2023
RUA PE CARAPUCEIRO;427;APTO 0401 EDF PARADOR DE LEON;BOA VIAGEM;RECIFE;PE;2004;1092,01;177,55;0,02373;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;677999.59;2023-10-14 06:52:30;Bom;Apartamento;0.0;2023
RUA PE BERNARDINO PESSOA;277;APTO 0702 EDF GOLDEN RIVER;BOA VIAGEM;RECIFE;PE;2004;1196,0;141,99;0,01735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;581513.49;2023-12-12 09:40:31;Bom;Apartamento;0.0;2023
RUA FRANCISCO DE BARROS BARRETO;376;APTO 1101 EDF ANTONIO MACHADO - BLOCO A;BOA VIAGEM;RECIFE;PE;1992;3357,0;163,85;0,00987;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;482582.86;2023-09-25 18:53:12;Bom;Apartamento;100000.0;2023
RUA VISCONDE DE JEQUITINHONHA;478;APTO 0201 EDF LUGANO;BOA VIAGEM;RECIFE;PE;1993;1689,76;160,55;0,01778;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2023-11-28 17:43:23;Bom;Apartamento;368000.0;2023
AV ENG DOMINGOS FERREIRA;890;SALA 0307 EMP DOMINGOS FERREIRA;PINA;RECIFE;PE;2000;1071,0;48,29;0,00879;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;195655.59;2023-10-17 18:39:22;Bom;Sala;0.0;2023
RUA DO VEIGA;600;EDIF ESPECIAL 0000;SANTO AMARO;RECIFE;PE;1999;2993,47;2465,1;0,80424;Superior;Edificação Especial;COMERCIAL COM LIXO ORGANICO;10053193.0;2023-09-25 07:25:11;Bom;Edificação Especial;0.0;2023
AV GOV AGAMENON MAGALHAES;2860;APTO 1502 EDF MARIA CLARA;ESPINHEIRO;RECIFE;PE;1981;1578,5;257,08;0,02941;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;717162.18;2023-12-07 11:18:02;Bom;Apartamento;520000.0;2023
RUA DR CARLOS CHAGAS;153;;SANTO AMARO;RECIFE;PE;1939;418,0;193,01;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;477750.0;2023-09-15 08:55:37;Bom;Loja;0.0;2023
RUA XAVIER MARQUES;221;APTO 701 EDF PORTO SEGURO;GRACAS;RECIFE;PE;2005;741,46;122,59;0,02777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;412414.28;2023-10-27 16:48:41;Bom;Apartamento;0.0;2023
RUA PROF AUGUSTO LINS E SILVA;497;APTO 301 EDF COSTA DO MARFIN;BOA VIAGEM;RECIFE;PE;2005;1158,6;117,83;0,01843;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;475000.0;2023-11-29 08:05:52;Bom;Apartamento;0.0;2023
RUA FRANKLIN TAVORA;481;APTO 101 BLOCO E;CAMPO GRANDE;RECIFE;PE;2005;4696,7;67,43;0,00833;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;245000.0;2023-11-09 10:51:33;Bom;Apartamento;0.0;2023
AV DEZESSETE DE AGOSTO;2665;APTO 2801 EDF MENDO SAMPAIO;MONTEIRO;RECIFE;PE;2005;5185,79;547,9;0,02623;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2500000.0;2023-09-26 10:34:20;Bom;Apartamento;0.0;2023
AV SANTOS DUMONT;530;APTO 2802 EDF PRAIA DE IMBITUBA;ENCRUZILHADA;RECIFE;PE;2005;2008,04;140,76;0,01172;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2023-11-29 17:57:12;Bom;Apartamento;430000.0;2023
RUA SETUBAL;1492;APTO 601 EDF COSTA DOURADA;BOA VIAGEM;RECIFE;PE;2006;920,5;210,68;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2023-12-07 12:29:16;Bom;Apartamento;300000.0;2023
RUA ALTINHO;70;APTO 201 EDF LIANA;MADALENA;RECIFE;PE;2012;1404,0;150,13;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;740000.0;2023-11-14 12:56:34;Bom;Apartamento;0.0;2023
RUA SETE DE SETEMBRO;93;;BOA VISTA;RECIFE;PE;1939;123,5;171,0;1,0;Simples;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;978803.4;2023-05-24 09:53:14;Bom;Sala;0.0;2023
RUA DOS COELHOS;241;;BOA VISTA;RECIFE;PE;1939;190,8;290,0;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;406297.66;2023-10-25 12:12:05;Bom;Loja;0.0;2023
RUA FREI CANECA;59;SALA 0405 EDF SANTA TECLA;SANTO ANTONIO;RECIFE;PE;1976;1150,0;51,4;0,01205;Simples;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50000.0;2023-12-06 12:51:14;Bom;Sala;0.0;2023
RUA FREI CANECA;59;SALA 0705 EDF SANTA TECLA;SANTO ANTONIO;RECIFE;PE;1976;1150,0;51,4;0,01205;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50000.0;2023-05-19 10:25:46;Bom;Sala;0.0;2023
AV CAMARAO;207;CASA 01 IMPERIAL RESIDENCE;IPUTINGA;RECIFE;PE;2023;522,4;53,52;0,11577;Médio;Casa;RESIDENCIAL;275000.0;2023-10-24 13:15:43;Bom;Casa;0.0;2023
AV CAMARAO;207;CASA 102 IMPERIAL RESIDENCE;IPUTINGA;RECIFE;PE;2023;522,4;56,31;0,12181;Médio;Casa;RESIDENCIAL;285000.0;2023-10-24 11:31:09;Bom;Casa;0.0;2023
RUA DA PRAIA;93;;SANTO ANTONIO;RECIFE;PE;1939;264,0;550,0;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1200000.0;2023-04-17 18:05:41;Bom;Loja;0.0;2023
AV LINS PETIT;264;;PAISSANDU;RECIFE;PE;1967;510,0;427,0;1,0;Superior;Edificação Especial;COMERCIAL COM LIXO ORGANICO;2000000.0;2023-09-29 12:46:18;Bom;Edificação Especial;0.0;2023
RUA IMPERIAL;2199;;SAO JOSE;RECIFE;PE;1939;0,0;132,0;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;498000.0;2023-01-24 11:57:17;Bom;Loja;0.0;2023
RUA CAP BENEDITO BRAGANCA;471;CASA 21 CONDOMÍNIO MORADA VERDE;GUABIRABA;RECIFE;PE;2023;109000,0;5,34;0,01132;Superior;Casa;RESIDENCIAL;170000.0;2023-12-20 10:28:34;Bom;Casa;0.0;2023
AV NORTE MIGUEL ARRAES DE ALENCAR;3533;APTO 0601 BLOCO P3;TAMARINEIRA;RECIFE;PE;1984;16216,63;106,13;0,00583;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;398874.02;2023-08-03 12:19:07;Bom;Apartamento;0.0;2023
RUA DEP PEDRO PIRES FERREIRA;95;APTO 1403 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;76,87;0,00742;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2023-11-16 19:10:31;Bom;Apartamento;0.0;2023
RUA RODRIGUES FERREIRA;45;APTO 1107 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2023-09-19 12:02:10;Bom;Apartamento;166400.0;2023
RUA JOAO CARDOSO AIRES;504;APTO 0601 EDF MONTE DOS GUARARAPES;BOA VIAGEM;RECIFE;PE;1992;602,87;178,67;0,03973;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;506231.2;2023-10-17 19:33:36;Bom;Apartamento;0.0;2023
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 401 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1300000.0;2023-03-28 12:43:50;Bom;Apartamento;1040000.0;2023
AV JOSE AMERICO DE ALMEIDA;235;APTO 04 BLOCO K;MACAXEIRA;RECIFE;PE;2006;9877,5;59,01;0,00544;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;210000.0;2023-10-10 12:30:17;Bom;Apartamento;0.0;2023
RUA JOSE BONIFACIO;1141;APTO 0803 BLOCO B;TORRE;RECIFE;PE;1985;4983,57;106,81;0,00892;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;224000.0;2023-10-17 11:31:29;Bom;Apartamento;0.0;2023
RUA BARAO DE SOUZA LEAO;460;APTO 0104 BLOCO A;BOA VIAGEM;RECIFE;PE;1965;885,0;67,6;0,07626;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;80000.0;2023-08-07 14:10:32;Bom;Apartamento;0.0;2023
RUA DR BATISTA DE CARVALHO;53;APTO 303 EDF MADALENA PRIME RESIDENCE;MADALENA;RECIFE;PE;2023;1025,47;105,03;0,01889;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;406896.45;2023-12-11 11:24:11;Bom;Apartamento;0.0;2023
AV ENG DOMINGOS FERREIRA;2391;SALA 0106 EMP SAN MARINO;BOA VIAGEM;RECIFE;PE;1999;1045,99;67,28;0,01129;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;230000.0;2023-12-04 07:59:47;Bom;Sala;0.0;2023
RUA DR BATISTA DE CARVALHO;53;APTO 1101 EDF MADALENA PRIME RESIDENCE;MADALENA;RECIFE;PE;2023;1025,47;116,65;0,02038;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480489.18;2023-12-12 09:54:17;Bom;Apartamento;0.0;2023
RUA DR BATISTA DE CARVALHO;53;APTO 1703 EDF MADALENA PRIME RESIDENCE;MADALENA;RECIFE;PE;2023;1025,47;113,15;0,01972;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;524464.76;2023-12-12 11:00:54;Bom;Apartamento;0.0;2023
AV ENG DOMINGOS FERREIRA;2391;SALA 1203 EMP SAN MARINO;BOA VIAGEM;RECIFE;PE;1999;1045,99;68,91;0,01155;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;220000.0;2023-09-07 18:18:48;Bom;Sala;0.0;2023
RUA ODORICO MENDES;123;APTO 0102 BLOCO A2;CAMPO GRANDE;RECIFE;PE;1971;811,63;75,39;0,11111;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;198000.0;2023-01-26 09:16:25;Bom;Apartamento;0.0;2023
RUA CAP REBELINHO;679;APTO 1702 EDF MARIA CAROLINA;PINA;RECIFE;PE;2006;1162,0;174,12;0,02272;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;851803.42;2023-11-27 14:27:12;Bom;Apartamento;563519.31;2023
