logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV CAXANGA;2907;LOJA 0000;IPUTINGA;RECIFE;PE;1939;420,0;342,0;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1300000.0;2022-09-27 10:50:08;Bom;Loja;0.0;2022
AV CAXANGA;2907;LOJA 0000;IPUTINGA;RECIFE;PE;1939;420,0;342,0;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1300000.0;2022-12-28 12:26:12;Bom;Loja;0.0;2022
RUA BARAO DE SOUZA LEAO;221;APTO 0502 BLOCO A;BOA VIAGEM;RECIFE;PE;1979;2438,0;185,85;0,00683;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;467219.72;2022-09-25 22:49:58;Bom;Apartamento;0.0;2022
AV CONSELHEIRO ROSA E SILVA;502;APTO 304 EDF ISAAC GONDIM;GRACAS;RECIFE;PE;2013;2198,03;110,29;0,01633;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;388511.65;2022-07-12 20:09:04;Bom;Apartamento;0.0;2022
RUA COSTA GOMES;157;APTO 0302 EDF DOM PEDRITO;MADALENA;RECIFE;PE;1982;416,0;96,95;0,08333;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2022-12-27 09:58:56;Bom;Apartamento;120000.0;2022
RUA SA E SOUZA;479;APTO 0301 EDF EGEU;BOA VIAGEM;RECIFE;PE;1977;405,9;143,79;0,16649;Médio;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;330000.0;2022-02-28 12:41:52;Bom;Apartamento;0.0;2022
RUA COSTA GOMES;163;;MADALENA;RECIFE;PE;1943;325,0;426,18;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;442000.0;2022-07-17 12:42:39;Bom;Edificação Especial;0.0;2022
AV JOAO DE BARROS;765;APTO 2002 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;102,16;0,00918;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;468065.05;2022-03-14 11:21:13;Bom;Apartamento;0.0;2022
RUA DR PEDRO DE MELLO CAHU;78;APTO 701 EDF SKY BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2015;2432,2;214,45;0,01632;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;758364.0;2022-07-25 10:59:08;Bom;Apartamento;0.0;2022
RUA DR PEDRO DE MELLO CAHU;78;APTO 701 EDF SKY BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2015;2432,2;214,45;0,01632;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2022-06-17 08:22:13;Bom;Apartamento;0.0;2022
RUA DAS GRACAS;142;APTO 1101 EDF TARUMÃ;GRACAS;RECIFE;PE;1999;1391,79;239,97;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;765000.0;2022-01-06 09:23:48;Bom;Apartamento;688500.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1517 TORRE D;PINA;RECIFE;PE;2022;202710,7;69,61;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;360000.0;2022-09-13 11:25:03;Bom;Sala;0.0;2022
RUA PE CARAPUCEIRO;777;LOJA 0034 PC;BOA VIAGEM;RECIFE;PE;1981;185301,77;19,74;0,00011;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;148978.89;2022-05-27 14:42:23;Bom;Loja;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1519 TORRE D;PINA;RECIFE;PE;2022;202710,7;67,43;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;350000.0;2022-09-06 11:16:04;Bom;Sala;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1520 TORRE D;PINA;RECIFE;PE;2022;202710,7;67,43;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;350000.0;2022-09-06 11:18:00;Bom;Sala;0.0;2022
AV BEIRA RIO GOV EDUARDO CAMPOS;1065;APTO 0101 EDF CONCORDE;MADALENA;RECIFE;PE;1978;663,5;327,04;0,1;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2022-11-21 19:54:10;Bom;Apartamento;0.0;2022
AV BEIRA RIO GOV EDUARDO CAMPOS;1065;APTO 0101 EDF CONCORDE;MADALENA;RECIFE;PE;1978;663,5;327,04;0,1;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2022-10-28 09:21:41;Bom;Apartamento;0.0;2022
RUA ANTONIO VALDEVINO COSTA;280;APTO 0302 EDF MAURÍCIO DE NASSAU-BL11.22-QUINTA DAS PONTES;CORDEIRO;RECIFE;PE;1998;45181,75;101,45;0,00104;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;275195.13;2022-08-09 11:34:01;Bom;Apartamento;220000.0;2022
AV BEIRA RIO GOV EDUARDO CAMPOS;1091;APTO 0501 EDF BARÃO DA TORRE;MADALENA;RECIFE;PE;1976;961,3;199,49;0,05;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;535000.0;2022-04-12 09:44:02;Bom;Apartamento;0.0;2022
AV BEIRA RIO GOV EDUARDO CAMPOS;1091;APTO 0501 EDF BARÃO DA TORRE;MADALENA;RECIFE;PE;1976;961,3;199,49;0,05;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;535000.0;2022-09-16 21:23:10;Bom;Apartamento;0.0;2022
AV BEIRA RIO GOV EDUARDO CAMPOS;1091;APTO 0501 EDF BARÃO DA TORRE;MADALENA;RECIFE;PE;1976;961,3;199,49;0,05;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;535000.0;2022-05-07 00:21:59;Bom;Apartamento;0.0;2022
RUA DOURADINHA;122;APTO 301 BLOCO C;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2022-05-31 12:13:16;Bom;Apartamento;135643.48;2022
RUA DOURADINHA;122;APTO 301 BLOCO C;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2022-03-24 15:12:15;Bom;Apartamento;135643.48;2022
RUA DOURADINHA;122;APTO 301 BLOCO C;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2022-05-11 12:04:25;Bom;Apartamento;135643.48;2022
AV BEIRA RIO GOV EDUARDO CAMPOS;1091;APTO 0902 EDF BARÃO DA TORRE;MADALENA;RECIFE;PE;1976;961,3;199,49;0,05;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;602000.0;2022-07-26 19:41:42;Bom;Apartamento;300000.0;2022
RUA MANOEL BERNARDES;320;APTO 0018 BLOCO H;MADALENA;RECIFE;PE;1982;8122,0;107,52;0,01051;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;380000.0;2022-02-28 11:27:15;Bom;Apartamento;0.0;2022
RUA SAO MATEUS;852;APTO 103 BLOCO F;IPUTINGA;RECIFE;PE;2007;6984,0;70,63;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;195671.59;2022-10-18 20:00:00;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1521 TORRE D;PINA;RECIFE;PE;2022;202710,7;123,94;0,00002;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;640000.0;2022-09-06 11:25:13;Bom;Sala;0.0;2022
RUA REAL DA TORRE;818;APTO 0102 EDF VIVENDA DAS PALMEIRAS;MADALENA;RECIFE;PE;1980;643,5;150,18;0,05099;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2022-06-13 11:49:16;Bom;Apartamento;247000.0;2022
RUA JOAO EUGENIO DE LIMA;200;;BOA VIAGEM;RECIFE;PE;1971;396,0;287,92;1,0;Médio;Casa;RESIDENCIAL;855000.0;2022-09-08 11:12:25;Bom;Casa;0.0;2022
RUA DO FONSECA;279;APTO 602 EDF ENGENHO LIBERDADE;ILHA DO RETIRO;RECIFE;PE;2015;2934,86;240,87;0,01351;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;742435.6;2022-07-13 12:19:14;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1522 TORRE D;PINA;RECIFE;PE;2022;202710,7;123,94;0,00002;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;640000.0;2022-09-12 12:59:33;Bom;Sala;0.0;2022
RUA CRUCILANDIA;165;APTO 0103 EDF ELPIDIO CABRAL;AFOGADOS;RECIFE;PE;1982;385,0;58,93;0,16184;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2022-12-20 10:02:49;Bom;Apartamento;0.0;2022
RUA CRUCILANDIA;165;APTO 0103 EDF ELPIDIO CABRAL;AFOGADOS;RECIFE;PE;1982;385,0;58,93;0,16184;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2022-12-20 10:03:07;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1601 TORRE D;PINA;RECIFE;PE;2022;202710,7;84,65;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;477819.12;2022-10-03 14:12:20;Bom;Sala;0.0;2022
RUA MINEIROLANDIA;262;CASA 0000;SAN MARTIN;RECIFE;PE;1982;128,0;82,75;1,0;Simples;Casa;RESIDENCIAL;341342.1;2022-04-19 11:14:36;Bom;Casa;0.0;2022
RUA BARAO DE BEBERIBE;195;;BOA VIAGEM;RECIFE;PE;1997;360,0;156,58;0,67135;Simples;Casa;RESIDENCIAL;557448.0;2022-06-28 15:07:13;Bom;Casa;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1602 TORRE D;PINA;RECIFE;PE;2022;202710,7;84,65;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;426047.14;2022-12-27 08:02:02;Bom;Sala;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1602 TORRE D;PINA;RECIFE;PE;2022;202710,7;84,65;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;450000.0;2022-12-27 15:02:51;Bom;Sala;0.0;2022
RUA BARAO DE SOUZA LEAO;221;APTO 0603 BLOCO A;BOA VIAGEM;RECIFE;PE;1979;2438,0;185,85;0,00683;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2022-09-12 11:30:11;Bom;Apartamento;0.0;2022
RUA DEZ DE JULHO;99;APTO 0001;BOA VIAGEM;RECIFE;PE;1978;416,0;107,0;0,24541;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;209000.0;2022-01-24 11:05:04;Bom;Apartamento;126400.0;2022
RUA DR PEDRO DE MELLO CAHU;78;APTO 801 EDF SKY BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2015;2432,2;214,45;0,01632;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1036045.96;2022-12-23 09:59:20;Bom;Apartamento;0.0;2022
RUA SGTO WALDIR CORREIA;114;;BOA VIAGEM;RECIFE;PE;1973;390,0;191,7;1,0;Simples;Casa;RESIDENCIAL;646700.0;2022-07-05 11:24:46;Bom;Casa;0.0;2022
RUA BOM PR;1505;APTO 601 EDF MORADA UMBUZEIRO-BLOCO A;CORDEIRO;RECIFE;PE;2011;3581,5;85,04;0,00714;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;243285.52;2022-03-17 15:55:01;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1606 TORRE D;PINA;RECIFE;PE;2022;202710,7;105,81;0,00002;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;561681.96;2022-10-05 10:07:12;Bom;Sala;0.0;2022
RUA JOAO EUGENIO DE LIMA;133;APTO 0202;BOA VIAGEM;RECIFE;PE;1974;384,0;100,54;0,16666;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;305000.0;2022-09-18 21:13:00;Bom;Apartamento;250000.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1607 TORRE D;PINA;RECIFE;PE;2022;202710,7;105,97;0,00002;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;625000.0;2022-10-24 09:09:26;Bom;Sala;0.0;2022
RUA ARISTIDES MUNIZ;70;LOJA 0605 EMP CENTER CM4;BOA VIAGEM;RECIFE;PE;1999;784,55;55,89;0,01529;Médio;Loja > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;198144.99;2022-11-07 11:22:57;Bom;Loja;0.0;2022
RUA ARISTIDES MUNIZ;70;LOJA 0605 EMP CENTER CM4;BOA VIAGEM;RECIFE;PE;1999;784,55;55,89;0,01529;Médio;Loja > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;198144.99;2022-12-26 14:25:44;Bom;Loja;0.0;2022
AV VINTE DE JANEIRO;1080;APTO 0102 BLOCO 2;BOA VIAGEM;RECIFE;PE;1988;3564,0;90,56;0,01851;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;247000.0;2022-12-20 13:42:02;Bom;Apartamento;0.0;2022
AV VINTE DE JANEIRO;1080;APTO 0102 BLOCO 2;BOA VIAGEM;RECIFE;PE;1988;3564,0;90,56;0,01851;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;247000.0;2022-12-28 10:04:55;Bom;Apartamento;0.0;2022
RUA LUIZ BARBALHO;127;APTO 0501 EDF PRÍNCIPE DE NASSAU;BOA VISTA;RECIFE;PE;1976;1110,0;283,2;0,04004;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2022-07-11 13:18:58;Bom;Apartamento;0.0;2022
RUA DR NAPOLEAO LAUREANO;75;;MADALENA;RECIFE;PE;1953;576,0;523,5;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1029883.56;2022-08-02 16:46:16;Bom;Casa;0.0;2022
RUA DOS NAVEGANTES;972;APTO 1501 EDF LUIZA RAMOS;BOA VIAGEM;RECIFE;PE;2008;935,48;140,12;0,02274;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;850000.0;2022-02-16 15:23:36;Bom;Apartamento;0.0;2022
RUA LEANDRO BARRETO;355;APTO 0303 BLOCO 12;JARDIM SAO PAULO;RECIFE;PE;1984;55262,5;79,47;0,00172;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2022-08-30 11:05:23;Bom;Apartamento;120000.0;2022
RUA LEANDRO BARRETO;355;APTO 0202 BLOCO 07;JARDIM SAO PAULO;RECIFE;PE;1984;55262,5;72,85;0,00158;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2022-09-13 11:19:44;Bom;Apartamento;0.0;2022
AV GEN SAN MARTIN;411;;CORDEIRO;RECIFE;PE;1950;208,37;137,69;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;600000.0;2022-01-21 22:30:51;Bom;Casa;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1609 TORRE D;PINA;RECIFE;PE;2022;202710,7;75,44;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;386744.4;2022-10-21 06:53:17;Bom;Sala;0.0;2022
RUA LEANDRO BARRETO;355;APTO 0001 BLOCO 20;JARDIM SAO PAULO;RECIFE;PE;1984;55262,5;72,85;0,00158;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2022-10-21 11:51:03;Bom;Apartamento;0.0;2022
AV SANTOS DUMONT;815;APTO 1302 EDF PEDRA DO SITIO DAS ROSEIRAS;ROSARINHO;RECIFE;PE;2008;1020,0;148,26;0,01999;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2022-10-15 08:24:00;Bom;Apartamento;360000.0;2022
AV SANTOS DUMONT;815;APTO 1302 EDF PEDRA DO SITIO DAS ROSEIRAS;ROSARINHO;RECIFE;PE;2008;1020,0;148,26;0,01999;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;645000.0;2022-06-15 15:03:08;Bom;Apartamento;0.0;2022
AV VINTE DE JANEIRO;610;APTO 0102 EDF STO ANTÔNIO;BOA VIAGEM;RECIFE;PE;1982;410,0;127,52;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;235000.0;2022-01-27 00:44:48;Bom;Apartamento;0.0;2022
AV VINTE DE JANEIRO;1080;APTO 0202 BLOCO 2;BOA VIAGEM;RECIFE;PE;1988;3564,0;90,56;0,01851;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2022-05-10 09:39:46;Bom;Apartamento;93470.91;2022
RUA LEANDRO BARRETO;355;APTO 0201 BLOCO 22;JARDIM SAO PAULO;RECIFE;PE;1984;55262,5;72,85;0,00158;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;85000.0;2022-04-08 10:36:23;Bom;Apartamento;0.0;2022
RUA JOAO IVO DA SILVA;233;;MADALENA;RECIFE;PE;1971;417,57;345,88;1,0;Simples;Casa;RESIDENCIAL;861935.6;2022-11-22 07:18:56;Bom;Casa;0.0;2022
RUA MAMANGUAPE;562;APTO 0202 BLOCO B;BOA VIAGEM;RECIFE;PE;1982;1132,2;130,31;0,04027;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;348000.0;2022-12-20 11:23:47;Bom;Apartamento;130000.0;2022
RUA FIDELIS MOLITERNO;313;;ZUMBI;RECIFE;PE;1982;251,75;240,19;1,0;Simples;Casa;RESIDENCIAL;460269.03;2022-03-31 12:54:15;Bom;Casa;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1610 TORRE D;PINA;RECIFE;PE;2022;202710,7;75,44;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;386744.4;2022-10-21 06:52:16;Bom;Sala;0.0;2022
AV PROF JOSE DOS ANJOS;100;APTO 603 EDF VENEZA;CASA AMARELA;RECIFE;PE;2011;733,65;78,04;0,04166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;278814.5;2022-05-11 12:38:27;Bom;Apartamento;0.0;2022
RUA GREGORIO JUNIOR;490;;CORDEIRO;RECIFE;PE;1973;225,0;179,12;1,0;Simples;Casa;RESIDENCIAL;400000.0;2022-07-19 19:08:16;Bom;Casa;170000.0;2022
RUA DR PEDRO DE MELLO CAHU;78;APTO 802 EDF SKY BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2015;2432,2;214,45;0,01632;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1036045.96;2022-12-27 15:01:44;Bom;Apartamento;0.0;2022
RUA FREI TEOFILO DE VIRGOLETTA;444;;ZUMBI;RECIFE;PE;1997;327,6;327,6;1,0;Simples;Galpão;COMERCIAL COM LIXO ORGANICO;600000.0;2022-09-26 12:00:31;Bom;Galpão;0.0;2022
RUA AGRIC JOAO BEZERRA DE OLIVEIRA;30;APTO 605 EDF CASTELO DE DOVER;IMBIRIBEIRA;RECIFE;PE;2012;1260,0;106,75;0,02393;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;328000.0;2022-11-08 09:42:44;Bom;Apartamento;0.0;2022
RUA VISCONDE DE ITABORAI;50;APTO 0403 EDF RIO LAJE;CORDEIRO;RECIFE;PE;1996;840,0;98,1;0,04148;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;241296.04;2022-12-26 17:11:56;Bom;Apartamento;0.0;2022
RUA VISCONDE DE ITABORAI;50;APTO 0403 EDF RIO LAJE;CORDEIRO;RECIFE;PE;1996;840,0;98,1;0,04148;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;241296.04;2022-09-27 18:12:20;Bom;Apartamento;0.0;2022
RUA JOAO CARDOSO AIRES;823;APTO 0303 EDF JOSÉ RODOVALHO;BOA VIAGEM;RECIFE;PE;1979;564,0;137,05;0,11111;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;265000.0;2022-10-13 10:49:17;Bom;Apartamento;170632.1;2022
RUA DR JOAO MARQUES;100;APTO 0502 EDF JORGE ELYSIO;ILHA DO RETIRO;RECIFE;PE;1989;840,0;153,0;0,03846;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;356970.44;2022-09-06 10:21:01;Bom;Apartamento;256500.0;2022
RUA ESTACIO DE SA;273;APTO 0101 EDF ACAUÃ;MADALENA;RECIFE;PE;1982;1212,77;180,4;0,08333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2022-10-03 09:46:26;Bom;Apartamento;0.0;2022
RUA SEVERINO PESSOA;307;;MADALENA;RECIFE;PE;1957;227,07;188,0;1,0;Simples;Casa;RESIDENCIAL;445000.0;2022-08-15 09:01:05;Bom;Casa;360000.0;2022
RUA ANTONIO VALDEVINO COSTA;280;APTO 0501 EDF MAURÍCIO DE NASSAU-BL11.22-QUINTA DAS PONTES;CORDEIRO;RECIFE;PE;1998;45181,75;101,45;0,00104;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;278376.93;2022-12-21 08:00:10;Bom;Apartamento;0.0;2022
AV ENG DOMINGOS FERREIRA;636;LOJA 0045 EDF CLINICAL CENTER;PINA;RECIFE;PE;1994;3208,95;73,99;0,0061;Superior;Loja > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;124178.6;2022-07-11 11:00:54;Bom;Loja;0.0;2022
RUA ALM BATISTA LEAO;302;;BOA VIAGEM;RECIFE;PE;1974;450,0;277,1;1,0;Médio;Casa;RESIDENCIAL;978000.0;2022-12-27 11:46:59;Bom;Casa;0.0;2022
RUA ALM BATISTA LEAO;314;;BOA VIAGEM;RECIFE;PE;1974;450,0;253,99;1,0;Médio;Casa;RESIDENCIAL;1300000.0;2022-04-25 18:22:04;Bom;Casa;0.0;2022
RUA SERINHAEM;125;;BOA VIAGEM;RECIFE;PE;2003;439,81;645,6;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;2200000.0;2022-06-02 20:05:35;Bom;Loja;0.0;2022
RUA BARAO DE SOUZA LEAO;221;APTO 0801 BLOCO A;BOA VIAGEM;RECIFE;PE;1979;2438,0;198,66;0,0073;Médio;Apartamento > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;426773.95;2022-09-27 11:09:46;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1611 TORRE D;PINA;RECIFE;PE;2022;202710,7;74,57;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;382809.61;2022-10-20 21:20:55;Bom;Sala;0.0;2022
AV CAXANGA;5671;APTO 0303 BLOCO C;VARZEA;RECIFE;PE;1982;6881,6;106,91;0,01022;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;220000.0;2022-12-20 10:03:57;Bom;Apartamento;0.0;2022
RUA JOAO IVO DA SILVA;326;;PRADO;RECIFE;PE;1983;519,25;406,4;1,0;Médio;Casa;RESIDENCIAL;1125000.0;2022-06-27 12:56:12;Bom;Casa;0.0;2022
RUA ANA CAMELO DA SILVA;290;APTO 801 EDF TEREZA RODRIGUES;BOA VIAGEM;RECIFE;PE;2014;784,0;91,82;0,02249;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2022-03-15 14:07:02;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1612 TORRE D;PINA;RECIFE;PE;2022;202710,7;74,57;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;382809.61;2022-10-20 21:21:17;Bom;Sala;0.0;2022
RUA DOS NAVEGANTES;972;APTO 2101 EDF LUIZA RAMOS;BOA VIAGEM;RECIFE;PE;2008;935,48;140,12;0,02274;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;924656.43;2022-12-23 10:00:33;Bom;Apartamento;0.0;2022
RUA DEMOCRITO DE SOUZA FILHO;156;APTO 1704 BLOCO A - MARIA LINA;MADALENA;RECIFE;PE;2013;4998,6;141,68;0,00431;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2022-11-18 11:01:38;Bom;Apartamento;300000.0;2022
RUA DR JOSE MARCELINO;84;;MADALENA;RECIFE;PE;1963;364,0;447,35;1,0;Médio;Casa;RESIDENCIAL;1000000.0;2022-02-08 21:34:57;Bom;Casa;500000.0;2022
RUA PE CARAPUCEIRO;777;LOJA 0073 PC;BOA VIAGEM;RECIFE;PE;1981;185301,77;207,35;0,00117;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1683019.12;2022-05-27 17:43:28;Bom;Loja;0.0;2022
RUA CRUZEIRO DO FORTE;164;APTO 0003 EDF EDUARDA NUNES;BOA VIAGEM;RECIFE;PE;1991;871,72;92,07;0,0625;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2022-03-23 10:09:10;Bom;Apartamento;0.0;2022
RUA BRAULIO GONCALVES;100;APTO 0102 EDF BENFICA;MADALENA;RECIFE;PE;1960;797,0;46,0;0,05555;Simples;Apartamento <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;115000.0;2022-12-07 11:35:25;Bom;Apartamento;0.0;2022
RUA DOURADINHA;122;APTO 302 BLOCO C;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2022-01-11 19:32:01;Bom;Apartamento;136000.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1613 TORRE D;PINA;RECIFE;PE;2022;202710,7;73,34;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;377057.91;2022-10-26 08:14:52;Bom;Sala;0.0;2022
RUA COMDA BENTO AGUIAR;56;;MADALENA;RECIFE;PE;1963;460,25;339,66;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;724605.1;2022-12-05 12:57:05;Bom;Casa;0.0;2022
AV BOA VIAGEM;848;APTO 0207 EDF STUDIO PORTAL DE BOA VIAGEM;PINA;RECIFE;PE;2001;934,32;60,76;0,01005;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;327596.1;2022-07-26 10:08:01;Bom;Apartamento;0.0;2022
RUA DR LUIZ INACIO PESSOA DE MELO;184;APTO 0502 EDF RICHELIEU;BOA VIAGEM;RECIFE;PE;1987;780,0;140,84;0,03831;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2022-06-06 23:43:48;Bom;Apartamento;0.0;2022
RUA TEN DOMINGOS DE BRITO;680;APTO 0201 EDF MIRASOL;BOA VIAGEM;RECIFE;PE;1981;434,0;144,86;0,16666;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;295441.16;2022-02-02 12:01:23;Bom;Apartamento;0.0;2022
AV BOA VIAGEM;848;APTO 0603 EDF STUDIO PORTAL DE BOA VIAGEM;PINA;RECIFE;PE;2001;934,32;60,76;0,01005;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;368156.91;2022-02-03 10:49:10;Bom;Apartamento;0.0;2022
RUA BALTAZAR PASSOS;500;APTO 1503 EDF MARJOLET;BOA VIAGEM;RECIFE;PE;1983;1814,16;128,91;0,01697;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;401793.96;2022-07-27 09:14:39;Bom;Apartamento;0.0;2022
